datetime,open,high,low,close,volume,volume
2023-09-12 20:00:00+00:00,1695.87,1727.83,1677.39,1725.57,7142,0
2023-09-13 00:00:00+00:00,1725.42,1757.44,1698.57,1709.02,7134,0
2023-09-13 04:00:00+00:00,1709.03,1755.56,1704.41,1743.08,7133,0
2023-09-13 08:00:00+00:00,1743.01,1812.83,1738.62,1788.9,7157,0
2023-09-13 12:00:00+00:00,1788.77,1821.59,1762.55,1786.68,7143,0
2023-09-13 16:00:00+00:00,1786.64,1796.81,1747.76,1760.87,7144,0
2023-09-13 20:00:00+00:00,1759.88,1763.44,1729.62,1757.17,7146,0
2023-09-14 00:00:00+00:00,1756.89,1774.48,1692.75,1699.69,7135,0
2023-09-14 04:00:00+00:00,1699.75,1704.36,1652.12,1667.47,7123,0
2023-09-14 08:00:00+00:00,1667.73,1682.32,1637.22,1645.85,7133,0
2023-09-14 12:00:00+00:00,1645.39,1676.28,1629.07,1639.98,7116,0
2023-09-14 16:00:00+00:00,1639.96,1676.07,1614.69,1653.76,7120,0
2023-09-14 20:00:00+00:00,1653.03,1699.13,1643.91,1693.99,7128,0
2023-09-15 00:00:00+00:00,1693.9,1713.53,1684.15,1696.66,7140,0
2023-09-15 04:00:00+00:00,1696.1,1790.54,1691.33,1780.86,7128,0
2023-09-15 08:00:00+00:00,1781.07,1842.45,1775.37,1818.06,7148,0
2023-09-15 12:00:00+00:00,1818.41,1842.45,1718.94,1732.6,7127,0
2023-09-15 16:00:00+00:00,1733.26,1787.38,1730.88,1771.37,7131,0
2023-09-15 20:00:00+00:00,1771.92,1863.51,1771.79,1850.85,7146,0
2023-09-16 00:00:00+00:00,1850.84,1852.4,1804.96,1844.42,7149,0
2023-09-16 04:00:00+00:00,1844.08,1937.11,1838.93,1919.48,7145,0
2023-09-16 08:00:00+00:00,1919.42,1920.94,1849.13,1865.96,7146,0
2023-09-16 12:00:00+00:00,1866.02,1889.89,1844.42,1845.86,7156,0
2023-09-16 16:00:00+00:00,1846.01,1942.85,1845.28,1937.17,7137,0
2023-09-16 20:00:00+00:00,1937.31,1965.46,1888.59,1946.36,7136,0
2023-09-17 00:00:00+00:00,1946.05,1954.29,1896.18,1929.49,7017,0
2023-09-17 04:00:00+00:00,1929.42,1941.08,1871.92,1893.19,7140,0
2023-09-17 08:00:00+00:00,1893.39,1925.94,1888.51,1891.51,7133,0
2023-09-17 12:00:00+00:00,1891.21,1928.4,1865.81,1888.93,7146,0
2023-09-17 16:00:00+00:00,1888.85,1911.08,1829.28,1833.14,7128,0
2023-09-17 20:00:00+00:00,1832.39,1868.73,1826.94,1857.49,7145,0
2023-09-18 00:00:00+00:00,1858.25,1862.15,1790.49,1830.56,7127,0
2023-09-18 04:00:00+00:00,1829.77,1858.37,1822.18,1847.62,7135,0
2023-09-18 08:00:00+00:00,1847.53,1860.67,1823.66,1830.65,7135,0
2023-09-18 12:00:00+00:00,1831.38,1871.97,1821.82,1856.47,7138,0
2023-09-18 16:00:00+00:00,1855.93,1884.62,1828.01,1852.76,7128,0
2023-09-18 20:00:00+00:00,1853.27,1923.0,1844.01,1914.06,7152,0
2023-09-19 00:00:00+00:00,1914.35,1945.8,1872.09,1883.56,7140,0
2023-09-19 04:00:00+00:00,1883.18,1932.08,1846.69,1925.23,7153,0
2023-09-19 08:00:00+00:00,1925.66,1936.49,1851.1,1883.42,7146,0
2023-09-19 12:00:00+00:00,1884.05,1909.13,1820.15,1821.48,7136,0
2023-09-19 16:00:00+00:00,1822.27,1829.3,1721.16,1761.3,7132,0
2023-09-19 20:00:00+00:00,1761.22,1765.08,1665.36,1666.11,7142,0
2023-09-20 00:00:00+00:00,1666.77,1672.33,1615.3,1620.67,6964,0
2023-09-20 04:00:00+00:00,1620.71,1630.72,1579.08,1582.51,7137,0
2023-09-20 08:00:00+00:00,1583.15,1610.21,1543.74,1578.58,7120,0
2023-09-20 12:00:00+00:00,1578.75,1584.2,1551.23,1555.13,7126,0
2023-09-20 16:00:00+00:00,1555.41,1562.95,1455.22,1463.95,7123,0
2023-09-20 20:00:00+00:00,1463.79,1485.68,1434.96,1477.17,7126,0
2023-09-21 00:00:00+00:00,1477.53,1533.02,1458.8,1504.39,7113,0
2023-09-21 04:00:00+00:00,1504.55,1531.05,1498.79,1500.08,7138,0
2023-09-21 08:00:00+00:00,1500.1,1508.03,1466.02,1470.41,7118,0
2023-09-21 12:00:00+00:00,1470.25,1487.02,1411.3,1416.3,7118,0
2023-09-21 16:00:00+00:00,1415.81,1440.69,1408.9,1425.03,7120,0
2023-09-21 20:00:00+00:00,1424.7,1451.57,1414.4,1436.39,7104,0
2023-09-22 00:00:00+00:00,1436.56,1444.46,1392.04,1395.51,7123,0
2023-09-22 04:00:00+00:00,1396.05,1445.58,1389.63,1435.9,7122,0
2023-09-22 08:00:00+00:00,1435.77,1500.17,1433.02,1486.57,7119,0
2023-09-22 12:00:00+00:00,1486.7,1498.05,1453.66,1462.77,7133,0
2023-09-22 16:00:00+00:00,1462.92,1482.96,1430.41,1442.48,7123,0
2023-09-22 20:00:00+00:00,1442.68,1471.75,1438.28,1460.81,7132,0
2023-09-23 00:00:00+00:00,1460.7,1464.03,1373.54,1376.35,7136,0
2023-09-23 04:00:00+00:00,1376.11,1408.16,1363.13,1370.3,7113,0
2023-09-23 08:00:00+00:00,1369.81,1394.26,1365.82,1389.16,7113,0
2023-09-23 12:00:00+00:00,1388.7,1394.69,1361.08,1367.27,7115,0
2023-09-23 16:00:00+00:00,1367.12,1385.78,1345.11,1373.53,7119,0
2023-09-23 20:00:00+00:00,1373.98,1385.17,1344.12,1347.65,7116,0
2023-09-24 00:00:00+00:00,1347.65,1350.92,1313.91,1340.54,7120,0
2023-09-24 04:00:00+00:00,1340.32,1347.44,1319.55,1344.48,7118,0
2023-09-24 08:00:00+00:00,1345.01,1365.59,1316.84,1362.82,7117,0
2023-09-24 12:00:00+00:00,1362.95,1371.53,1317.86,1325.91,7121,0
2023-09-24 16:00:00+00:00,1325.86,1379.88,1321.75,1375.23,7131,0
2023-09-24 20:00:00+00:00,1374.97,1401.45,1366.93,1370.55,7109,0
2023-09-25 00:00:00+00:00,1370.28,1392.64,1336.8,1336.8,7096,0
2023-09-25 04:00:00+00:00,1336.74,1343.11,1303.81,1316.19,7116,0
2023-09-25 08:00:00+00:00,1315.68,1349.43,1309.17,1343.3,7121,0
2023-09-25 12:00:00+00:00,1343.25,1346.26,1287.3,1310.68,7111,0
2023-09-25 16:00:00+00:00,1310.46,1320.38,1245.46,1251.18,7115,0
2023-09-25 20:00:00+00:00,1251.49,1266.66,1225.87,1230.58,7099,0
2023-09-26 00:00:00+00:00,1230.43,1265.0,1222.1,1250.17,7119,0
2023-09-26 04:00:00+00:00,1250.52,1260.03,1219.08,1234.42,7100,0
2023-09-26 08:00:00+00:00,1234.37,1238.84,1200.15,1208.38,7104,0
2023-09-26 12:00:00+00:00,1208.75,1218.69,1189.46,1213.64,7113,0
2023-09-26 16:00:00+00:00,1213.76,1268.41,1212.32,1259.44,7127,0
2023-09-26 20:00:00+00:00,1259.53,1275.72,1235.63,1246.01,7106,0
2023-09-27 00:00:00+00:00,1246.24,1272.15,1244.08,1249.77,7109,0
2023-09-27 04:00:00+00:00,1250.16,1252.52,1201.64,1201.64,7096,0
2023-09-27 08:00:00+00:00,1201.53,1216.61,1188.42,1213.83,7111,0
2023-09-27 12:00:00+00:00,1214.42,1242.08,1204.84,1213.96,7110,0
2023-09-27 16:00:00+00:00,1214.14,1243.6,1203.02,1229.56,7116,0
2023-09-27 20:00:00+00:00,1229.21,1256.41,1223.48,1245.54,7082,0
2023-09-28 00:00:00+00:00,1245.44,1294.91,1239.62,1279.6,7116,0
2023-09-28 04:00:00+00:00,1279.56,1301.44,1246.53,1247.72,7132,0
2023-09-28 08:00:00+00:00,1247.43,1267.46,1212.42,1220.2,7097,0
2023-09-28 12:00:00+00:00,1220.43,1234.08,1206.44,1228.93,7090,0
2023-09-28 16:00:00+00:00,1228.64,1238.38,1210.85,1216.72,7106,0
2023-09-28 20:00:00+00:00,1216.41,1249.85,1205.73,1249.85,7113,0
2023-09-29 00:00:00+00:00,1249.69,1255.18,1206.75,1214.62,7112,0
2023-09-29 04:00:00+00:00,1214.33,1272.1,1211.9,1270.81,7121,0
2023-09-29 08:00:00+00:00,1270.94,1274.81,1233.5,1268.19,7113,0
2023-09-29 12:00:00+00:00,1268.8,1282.4,1247.47,1248.47,7106,0
2023-09-29 16:00:00+00:00,1248.33,1259.5,1208.46,1225.42,7131,0
2023-09-29 20:00:00+00:00,1225.66,1232.87,1210.82,1218.95,7091,0
2023-09-30 00:00:00+00:00,1219.54,1242.37,1201.73,1205.75,7099,0
2023-09-30 04:00:00+00:00,1205.62,1253.79,1193.22,1240.99,7115,0
2023-09-30 08:00:00+00:00,1240.95,1249.99,1217.31,1240.12,7122,0
2023-09-30 12:00:00+00:00,1240.38,1269.37,1226.39,1269.1,7109,0
2023-09-30 16:00:00+00:00,1269.54,1308.32,1261.77,1308.13,7126,0
2023-09-30 20:00:00+00:00,1307.72,1313.68,1258.47,1261.94,7110,0
2023-10-01 00:00:00+00:00,1261.81,1302.97,1254.94,1255.22,7115,0
2023-10-01 04:00:00+00:00,1255.24,1263.02,1211.69,1236.77,7127,0
2023-10-01 08:00:00+00:00,1236.92,1255.0,1226.29,1245.73,7115,0
2023-10-01 12:00:00+00:00,1245.91,1252.68,1226.87,1237.77,7122,0
2023-10-01 16:00:00+00:00,1237.61,1255.69,1211.44,1214.92,7128,0
2023-10-01 20:00:00+00:00,1215.38,1246.57,1195.44,1245.64,7102,0
2023-10-02 00:00:00+00:00,1245.8,1262.15,1223.56,1230.87,7110,0
2023-10-02 04:00:00+00:00,1230.89,1245.86,1212.86,1225.75,7129,0
2023-10-02 08:00:00+00:00,1225.74,1263.78,1216.39,1223.99,7110,0
2023-10-02 12:00:00+00:00,1223.61,1253.61,1218.18,1245.72,7113,0
2023-10-02 16:00:00+00:00,1245.76,1282.77,1228.79,1234.15,7112,0
2023-10-02 20:00:00+00:00,1234.46,1256.44,1232.72,1253.98,7125,0
2023-10-03 00:00:00+00:00,1253.91,1283.3,1250.93,1276.47,7105,0
2023-10-03 04:00:00+00:00,1276.48,1299.46,1261.39,1274.2,7120,0
2023-10-03 08:00:00+00:00,1274.0,1300.56,1270.9,1287.21,7115,0
2023-10-03 12:00:00+00:00,1287.43,1302.36,1271.05,1280.53,7130,0
2023-10-03 16:00:00+00:00,1280.88,1294.51,1265.39,1288.46,7119,0
2023-10-03 20:00:00+00:00,1288.39,1324.53,1287.88,1307.7,7123,0
2023-10-04 00:00:00+00:00,1307.62,1336.52,1295.44,1304.27,7116,0
2023-10-04 04:00:00+00:00,1304.12,1327.15,1281.63,1307.29,7114,0
2023-10-04 08:00:00+00:00,1306.89,1334.82,1291.09,1316.27,7104,0
2023-10-04 12:00:00+00:00,1316.3,1348.04,1301.84,1339.7,7118,0
2023-10-04 16:00:00+00:00,1339.45,1381.62,1338.47,1373.62,7124,0
2023-10-04 20:00:00+00:00,1372.95,1378.44,1337.58,1348.16,7119,0
2023-10-05 00:00:00+00:00,1348.36,1360.03,1324.73,1350.61,7105,0
2023-10-05 04:00:00+00:00,1350.57,1357.17,1316.38,1320.13,7112,0
2023-10-05 08:00:00+00:00,1320.16,1346.95,1298.42,1341.46,7111,0
2023-10-05 12:00:00+00:00,1341.78,1372.35,1336.58,1369.68,7100,0
2023-10-05 16:00:00+00:00,1369.51,1376.9,1350.94,1375.67,7092,0
2023-10-05 20:00:00+00:00,1376.12,1440.56,1372.25,1426.41,7126,0
2023-10-06 00:00:00+00:00,1426.89,1473.58,1426.17,1441.92,7123,0
2023-10-06 04:00:00+00:00,1442.12,1480.84,1439.26,1457.63,7127,0
2023-10-06 08:00:00+00:00,1457.08,1459.33,1423.74,1438.69,7118,0
2023-10-06 12:00:00+00:00,1438.43,1438.91,1382.16,1382.16,7123,0
2023-10-06 16:00:00+00:00,1382.12,1415.97,1366.12,1400.53,7137,0
2023-10-06 20:00:00+00:00,1400.44,1476.97,1386.54,1463.05,7134,0
2023-10-07 00:00:00+00:00,1462.46,1480.04,1438.38,1466.65,7119,0
2023-10-07 04:00:00+00:00,1467.01,1488.83,1461.43,1472.07,7126,0
2023-10-07 08:00:00+00:00,1472.15,1507.93,1461.49,1507.07,7127,0
2023-10-07 12:00:00+00:00,1507.38,1533.6,1490.09,1499.66,7125,0
2023-10-07 16:00:00+00:00,1499.39,1513.96,1453.21,1462.43,7136,0
2023-10-07 20:00:00+00:00,1462.69,1508.47,1441.62,1482.95,7121,0
2023-10-08 00:00:00+00:00,1482.28,1546.72,1456.27,1456.82,7122,0
2023-10-08 04:00:00+00:00,1457.8,1471.32,1429.99,1464.34,7135,0
2023-10-08 08:00:00+00:00,1464.39,1474.33,1396.24,1407.59,7132,0
2023-10-08 12:00:00+00:00,1408.1,1411.83,1370.67,1396.36,7116,0
2023-10-08 16:00:00+00:00,1396.74,1408.92,1362.83,1374.21,7128,0
2023-10-08 20:00:00+00:00,1373.9,1393.65,1349.11,1367.36,7130,0
2023-10-09 00:00:00+00:00,1367.44,1410.27,1360.77,1395.63,7120,0
2023-10-09 04:00:00+00:00,1395.76,1402.76,1377.29,1389.67,7120,0
2023-10-09 08:00:00+00:00,1389.57,1446.55,1389.24,1434.73,7098,0
2023-10-09 12:00:00+00:00,1434.51,1445.67,1403.44,1416.87,7130,0
2023-10-09 16:00:00+00:00,1416.78,1421.33,1336.24,1339.04,7127,0
2023-10-09 20:00:00+00:00,1339.23,1349.3,1294.83,1344.89,7118,0
2023-10-10 00:00:00+00:00,1345.23,1354.68,1325.93,1347.02,7100,0
2023-10-10 04:00:00+00:00,1347.33,1351.81,1322.43,1349.91,7102,0
2023-10-10 08:00:00+00:00,1350.43,1358.46,1282.2,1291.22,7120,0
2023-10-10 12:00:00+00:00,1290.81,1302.8,1270.4,1281.23,7121,0
2023-10-10 16:00:00+00:00,1280.79,1316.99,1276.83,1293.8,7117,0
2023-10-10 20:00:00+00:00,1293.88,1306.72,1279.73,1297.41,7095,0
2023-10-11 00:00:00+00:00,1297.4,1364.09,1296.39,1361.33,7114,0
2023-10-11 04:00:00+00:00,1361.94,1393.79,1343.25,1352.28,7136,0
2023-10-11 08:00:00+00:00,1351.95,1381.9,1336.79,1357.0,7123,0
2023-10-11 12:00:00+00:00,1356.83,1369.0,1305.91,1309.29,7103,0
2023-10-11 16:00:00+00:00,1309.27,1309.95,1265.95,1285.46,7110,0
2023-10-11 20:00:00+00:00,1285.06,1321.19,1270.17,1317.23,7115,0
2023-10-12 00:00:00+00:00,1317.27,1332.86,1296.23,1325.9,7100,0
2023-10-12 04:00:00+00:00,1326.1,1353.77,1318.66,1337.28,7114,0
2023-10-12 08:00:00+00:00,1337.36,1348.25,1320.56,1336.86,7112,0
2023-10-12 12:00:00+00:00,1336.56,1348.43,1311.28,1345.64,7109,0
2023-10-12 16:00:00+00:00,1345.32,1354.58,1311.15,1314.9,7121,0
2023-10-12 20:00:00+00:00,1315.1,1334.75,1294.81,1299.35,7113,0
2023-10-13 00:00:00+00:00,1299.55,1299.55,1261.39,1267.87,7112,0
2023-10-13 04:00:00+00:00,1267.85,1303.34,1249.48,1255.7,7122,0
2023-10-13 08:00:00+00:00,1255.85,1274.3,1251.33,1271.57,7104,0
2023-10-13 12:00:00+00:00,1271.79,1304.44,1267.9,1297.15,7104,0
2023-10-13 16:00:00+00:00,1297.5,1318.72,1290.34,1304.78,7122,0
2023-10-13 20:00:00+00:00,1304.39,1317.09,1294.27,1308.79,7115,0
2023-10-14 00:00:00+00:00,1308.81,1328.37,1291.05,1294.03,7128,0
2023-10-14 04:00:00+00:00,1294.0,1310.41,1254.66,1265.24,7114,0
2023-10-14 08:00:00+00:00,1265.32,1356.69,1258.36,1345.22,7127,0
2023-10-14 12:00:00+00:00,1345.07,1361.39,1300.36,1311.99,7123,0
2023-10-14 16:00:00+00:00,1312.74,1336.69,1302.25,1328.61,7126,0
2023-10-14 20:00:00+00:00,1329.1,1338.53,1305.46,1313.99,7118,0
2023-10-15 00:00:00+00:00,1313.57,1323.47,1293.69,1318.67,7010,0
2023-10-15 04:00:00+00:00,1318.52,1348.05,1301.77,1347.85,7105,0
2023-10-15 08:00:00+00:00,1348.23,1381.88,1347.05,1349.93,7125,0
2023-10-15 12:00:00+00:00,1350.02,1375.22,1343.18,1350.14,7127,0
2023-10-15 16:00:00+00:00,1350.29,1350.63,1294.57,1321.6,7103,0
2023-10-15 20:00:00+00:00,1322.0,1328.62,1274.91,1283.12,7120,0
2023-10-16 00:00:00+00:00,1283.23,1296.65,1257.64,1273.54,7108,0
2023-10-16 04:00:00+00:00,1272.7,1284.29,1254.57,1275.13,7108,0
2023-10-16 08:00:00+00:00,1275.85,1281.34,1252.86,1267.6,7118,0
2023-10-16 12:00:00+00:00,1267.14,1293.67,1250.76,1285.17,7119,0
2023-10-16 16:00:00+00:00,1285.39,1306.58,1269.5,1287.09,7110,0
2023-10-16 20:00:00+00:00,1287.19,1302.01,1234.85,1236.84,7106,0
2023-10-17 00:00:00+00:00,1237.0,1289.26,1236.06,1269.52,7121,0
2023-10-17 04:00:00+00:00,1268.95,1298.52,1250.44,1291.74,7112,0
2023-10-17 08:00:00+00:00,1291.4,1323.88,1284.62,1293.93,7095,0
2023-10-17 12:00:00+00:00,1293.62,1343.5,1292.49,1336.66,7118,0
2023-10-17 16:00:00+00:00,1336.54,1369.97,1329.08,1342.11,7118,0
2023-10-17 20:00:00+00:00,1342.02,1390.73,1337.77,1364.28,7118,0
2023-10-18 00:00:00+00:00,1364.1,1376.14,1336.32,1365.52,7109,0
2023-10-18 04:00:00+00:00,1365.36,1395.32,1346.14,1374.79,7116,0
2023-10-18 08:00:00+00:00,1375.22,1399.59,1356.25,1364.2,7117,0
2023-10-18 12:00:00+00:00,1364.61,1385.48,1355.93,1381.95,7120,0
2023-10-18 16:00:00+00:00,1381.64,1398.45,1354.91,1365.21,7118,0
2023-10-18 20:00:00+00:00,1365.6,1376.74,1338.3,1347.83,7126,0
2023-10-19 00:00:00+00:00,1347.8,1369.85,1320.62,1355.14,7115,0
2023-10-19 04:00:00+00:00,1355.02,1376.3,1344.04,1357.46,7111,0
2023-10-19 08:00:00+00:00,1357.4,1367.34,1326.55,1330.11,7114,0
2023-10-19 12:00:00+00:00,1330.65,1365.13,1319.98,1355.97,7127,0
2023-10-19 16:00:00+00:00,1355.87,1369.34,1338.8,1367.64,7128,0
2023-10-19 20:00:00+00:00,1367.23,1372.03,1330.88,1367.47,7110,0
2023-10-20 00:00:00+00:00,1366.86,1375.75,1331.74,1331.74,7115,0
2023-10-20 04:00:00+00:00,1331.57,1343.12,1305.46,1338.57,7095,0
2023-10-20 08:00:00+00:00,1338.08,1350.83,1319.23,1338.43,7124,0
2023-10-20 12:00:00+00:00,1338.47,1340.69,1299.84,1324.37,7135,0
2023-10-20 16:00:00+00:00,1324.45,1330.97,1300.54,1318.95,7118,0
2023-10-20 20:00:00+00:00,1318.87,1320.62,1278.09,1289.94,7122,0
2023-10-21 00:00:00+00:00,1289.79,1311.34,1280.29,1294.93,7121,0
2023-10-21 04:00:00+00:00,1295.21,1359.49,1278.42,1358.68,7113,0
2023-10-21 08:00:00+00:00,1358.96,1400.33,1329.02,1381.19,7139,0
2023-10-21 12:00:00+00:00,1381.46,1428.4,1381.46,1427.03,7115,0
2023-10-21 16:00:00+00:00,1426.16,1462.58,1421.51,1423.82,7116,0
2023-10-21 20:00:00+00:00,1423.59,1425.3,1389.86,1391.2,7121,0
2023-10-22 00:00:00+00:00,1390.82,1423.78,1378.44,1389.32,7097,0
2023-10-22 04:00:00+00:00,1389.12,1427.22,1385.49,1425.15,7114,0
2023-10-22 08:00:00+00:00,1425.07,1450.59,1406.36,1426.07,7127,0
2023-10-22 12:00:00+00:00,1425.89,1438.53,1413.66,1415.68,7110,0
2023-10-22 16:00:00+00:00,1415.47,1440.31,1407.66,1438.23,7127,0
2023-10-22 20:00:00+00:00,1437.55,1448.95,1399.86,1425.36,7127,0
2023-10-23 00:00:00+00:00,1425.48,1438.21,1395.43,1403.96,7120,0
2023-10-23 04:00:00+00:00,1403.98,1490.02,1401.41,1488.38,7124,0
2023-10-23 08:00:00+00:00,1489.52,1561.57,1484.37,1505.05,7120,0
2023-10-23 12:00:00+00:00,1504.37,1534.99,1481.56,1521.51,7120,0
2023-10-23 16:00:00+00:00,1522.2,1544.98,1481.57,1494.48,7125,0
2023-10-23 20:00:00+00:00,1493.95,1495.52,1445.26,1474.91,7132,0
2023-10-24 00:00:00+00:00,1475.23,1491.12,1449.25,1469.7,7110,0
2023-10-24 04:00:00+00:00,1469.59,1476.68,1438.9,1453.61,7030,0
2023-10-24 08:00:00+00:00,1456.34,1498.01,1452.23,1475.59,6657,0
2023-10-24 12:00:00+00:00,1475.56,1487.99,1438.71,1455.48,7123,0
2023-10-24 16:00:00+00:00,1455.74,1458.88,1414.34,1434.02,7119,0
2023-10-24 20:00:00+00:00,1433.76,1463.84,1423.11,1443.05,7113,0
2023-10-25 00:00:00+00:00,1443.46,1470.13,1427.25,1444.97,7121,0
2023-10-25 04:00:00+00:00,1445.04,1451.77,1424.24,1448.71,7123,0
2023-10-25 08:00:00+00:00,1448.82,1456.21,1433.39,1434.41,7118,0
2023-10-25 12:00:00+00:00,1434.9,1478.78,1433.16,1459.75,7142,0
2023-10-25 16:00:00+00:00,1460.05,1484.23,1448.63,1467.65,7134,0
2023-10-25 20:00:00+00:00,1468.09,1497.36,1448.46,1450.6,7125,0
2023-10-26 00:00:00+00:00,1450.04,1456.13,1415.38,1422.86,7141,0
2023-10-26 04:00:00+00:00,1422.91,1464.15,1417.34,1463.81,7122,0
2023-10-26 08:00:00+00:00,1463.92,1466.85,1396.56,1418.2,7110,0
2023-10-26 12:00:00+00:00,1418.63,1421.47,1382.78,1405.68,7088,0
2023-10-26 16:00:00+00:00,1405.31,1432.5,1394.45,1405.05,7120,0
2023-10-26 20:00:00+00:00,1404.87,1424.11,1364.09,1382.49,7107,0
2023-10-27 00:00:00+00:00,1382.53,1419.2,1382.53,1408.13,7123,0
2023-10-27 04:00:00+00:00,1407.95,1428.77,1401.32,1407.17,7114,0
2023-10-27 08:00:00+00:00,1407.57,1416.05,1361.79,1364.69,7114,0
2023-10-27 12:00:00+00:00,1364.59,1378.28,1350.16,1354.41,7120,0
2023-10-27 16:00:00+00:00,1354.36,1358.55,1331.95,1338.58,7111,0
2023-10-27 20:00:00+00:00,1338.82,1372.56,1336.42,1366.14,7109,0
2023-10-28 00:00:00+00:00,1366.15,1422.03,1361.85,1405.22,7108,0
2023-10-28 04:00:00+00:00,1404.81,1410.61,1382.0,1388.51,7126,0
2023-10-28 08:00:00+00:00,1388.1,1438.37,1366.07,1429.79,7107,0
2023-10-28 12:00:00+00:00,1429.36,1452.37,1409.52,1418.92,7123,0
2023-10-28 16:00:00+00:00,1418.83,1452.26,1415.48,1446.11,7126,0
2023-10-28 20:00:00+00:00,1445.28,1472.54,1434.06,1467.17,7129,0
2023-10-29 00:00:00+00:00,1466.85,1474.53,1426.47,1435.28,7127,0
2023-10-29 04:00:00+00:00,1435.4,1462.05,1417.86,1457.18,7122,0
2023-10-29 08:00:00+00:00,1457.39,1464.7,1394.29,1423.53,7098,0
2023-10-29 12:00:00+00:00,1423.32,1425.02,1361.12,1380.66,7119,0
2023-10-29 16:00:00+00:00,1381.11,1382.89,1338.06,1353.35,7111,0
2023-10-29 20:00:00+00:00,1353.4,1372.74,1335.28,1347.41,7116,0
2023-10-30 00:00:00+00:00,1347.21,1404.24,1329.86,1398.04,7131,0
2023-10-30 04:00:00+00:00,1397.93,1469.15,1391.52,1452.91,7106,0
2023-10-30 08:00:00+00:00,1452.99,1474.22,1429.51,1453.23,7131,0
2023-10-30 12:00:00+00:00,1453.33,1476.98,1450.7,1462.6,7139,0
2023-10-30 16:00:00+00:00,1462.98,1493.54,1449.46,1465.95,7116,0
2023-10-30 20:00:00+00:00,1465.87,1550.0,1454.67,1549.04,7135,0
2023-10-31 00:00:00+00:00,1549.17,1589.33,1547.59,1586.84,7116,0
2023-10-31 04:00:00+00:00,1586.8,1623.39,1558.44,1566.18,7136,0
2023-10-31 08:00:00+00:00,1566.09,1577.37,1528.24,1529.14,7119,0
2023-10-31 12:00:00+00:00,1528.91,1574.0,1525.51,1546.4,7141,0
2023-10-31 16:00:00+00:00,1546.46,1559.09,1523.01,1553.95,7125,0
2023-10-31 20:00:00+00:00,1553.82,1592.6,1532.41,1546.77,7129,0
2023-11-01 00:00:00+00:00,1546.32,1554.44,1499.16,1504.1,7125,0
2023-11-01 04:00:00+00:00,1504.45,1532.74,1490.36,1515.84,7125,0
2023-11-01 08:00:00+00:00,1515.9,1566.76,1513.3,1553.13,7131,0
2023-11-01 12:00:00+00:00,1553.39,1608.39,1550.36,1596.92,7126,0
2023-11-01 16:00:00+00:00,1597.45,1655.04,1592.05,1652.02,7132,0
2023-11-01 20:00:00+00:00,1652.17,1671.37,1631.0,1666.51,7133,0
2023-11-02 00:00:00+00:00,1666.76,1695.07,1645.53,1670.92,7139,0
2023-11-02 04:00:00+00:00,1671.43,1799.43,1661.46,1791.36,7137,0
2023-11-02 08:00:00+00:00,1791.36,1804.53,1758.86,1801.99,7139,0
2023-11-02 12:00:00+00:00,1801.53,1836.15,1790.12,1802.13,7142,0
2023-11-02 16:00:00+00:00,1802.05,1802.43,1771.14,1784.43,7130,0
2023-11-02 20:00:00+00:00,1784.43,1794.43,1746.1,1773.44,7132,0
2023-11-03 00:00:00+00:00,1773.78,1825.91,1771.24,1815.46,7138,0
2023-11-03 04:00:00+00:00,1815.47,1840.05,1790.22,1829.32,7147,0
2023-11-03 08:00:00+00:00,1829.62,1854.41,1788.96,1796.44,7142,0
2023-11-03 12:00:00+00:00,1795.91,1855.55,1790.57,1853.1,7137,0
2023-11-03 16:00:00+00:00,1853.17,1894.85,1841.57,1866.41,7118,0
2023-11-03 20:00:00+00:00,1866.35,1937.58,1861.74,1937.19,7120,0
2023-11-04 00:00:00+00:00,1937.42,1953.74,1885.39,1895.93,7145,0
2023-11-04 04:00:00+00:00,1895.37,1943.61,1872.73,1885.17,7143,0
2023-11-04 08:00:00+00:00,1884.97,1887.63,1803.27,1803.95,7141,0
2023-11-04 12:00:00+00:00,1803.24,1831.63,1780.66,1805.62,7146,0
2023-11-04 16:00:00+00:00,1806.15,1823.64,1763.52,1791.08,7126,0
2023-11-04 20:00:00+00:00,1790.81,1803.64,1769.61,1796.71,7140,0
2023-11-05 00:00:00+00:00,1796.85,1819.24,1787.12,1788.2,7145,0
2023-11-05 04:00:00+00:00,1787.68,1809.13,1771.94,1776.25,7128,0
2023-11-05 08:00:00+00:00,1776.39,1817.08,1742.27,1793.13,7133,0
2023-11-05 12:00:00+00:00,1792.68,1799.42,1738.68,1763.8,7146,0
2023-11-05 16:00:00+00:00,1763.8,1784.27,1738.27,1775.96,7141,0
2023-11-05 20:00:00+00:00,1775.24,1863.04,1766.31,1844.22,7135,0
2023-11-06 00:00:00+00:00,1843.84,1873.78,1800.53,1813.91,7153,0
2023-11-06 04:00:00+00:00,1813.66,1855.45,1806.79,1832.31,7138,0
2023-11-06 08:00:00+00:00,1832.29,1877.94,1808.45,1861.25,7152,0
2023-11-06 12:00:00+00:00,1860.96,1899.03,1843.83,1894.95,7122,0
2023-11-06 16:00:00+00:00,1895.5,1910.26,1855.83,1876.28,7141,0
2023-11-06 20:00:00+00:00,1876.19,1912.47,1856.67,1896.75,7149,0
2023-11-07 00:00:00+00:00,1896.69,1924.63,1881.8,1898.1,7128,0
