datetime,open,high,low,close,volume,volume
2025-08-30 01:00:00+00:00,1229.62,1235.72,1211.43,1211.54,1777,0
2025-08-30 02:00:00+00:00,1211.43,1217.15,1206.09,1206.09,1775,0
2025-08-30 03:00:00+00:00,1205.83,1226.93,1201.28,1221.14,1777,0
2025-08-30 04:00:00+00:00,1220.67,1230.76,1211.31,1214.48,1778,0
2025-08-30 05:00:00+00:00,1214.55,1223.67,1209.65,1223.28,1775,0
2025-08-30 06:00:00+00:00,1222.57,1231.75,1217.95,1231.68,1774,0
2025-08-30 07:00:00+00:00,1232.14,1241.64,1215.76,1222.81,1773,0
2025-08-30 08:00:00+00:00,1222.64,1245.94,1222.58,1239.7,1779,0
2025-08-30 09:00:00+00:00,1239.9,1252.92,1226.23,1232.76,1784,0
2025-08-30 10:00:00+00:00,1232.64,1233.35,1222.22,1230.64,1781,0
2025-08-30 11:00:00+00:00,1231.03,1237.02,1221.48,1226.93,1779,0
2025-08-30 12:00:00+00:00,1226.75,1233.67,1217.32,1223.22,1769,0
2025-08-30 13:00:00+00:00,1223.25,1227.38,1213.41,1225.35,1775,0
2025-08-30 14:00:00+00:00,1225.1,1227.4,1205.24,1212.56,1785,0
2025-08-30 15:00:00+00:00,1212.52,1217.43,1185.63,1194.04,1775,0
2025-08-30 16:00:00+00:00,1193.76,1235.61,1191.09,1228.02,1776,0
2025-08-30 17:00:00+00:00,1228.44,1249.31,1227.0,1247.93,1774,0
2025-08-30 18:00:00+00:00,1247.76,1254.73,1237.44,1248.83,1771,0
2025-08-30 19:00:00+00:00,1248.66,1273.52,1248.32,1249.74,1781,0
2025-08-30 20:00:00+00:00,1249.81,1253.42,1239.72,1248.6,1783,0
2025-08-30 21:00:00+00:00,1249.33,1272.67,1248.11,1268.05,1777,0
2025-08-30 22:00:00+00:00,1267.84,1282.67,1262.37,1273.44,1775,0
2025-08-30 23:00:00+00:00,1273.63,1283.94,1266.62,1267.4,1780,0
2025-08-31 00:00:00+00:00,1267.82,1274.68,1257.57,1264.9,1780,0
2025-08-31 01:00:00+00:00,1265.2,1277.01,1245.71,1251.21,1776,0
2025-08-31 02:00:00+00:00,1251.1,1261.08,1243.73,1257.09,1779,0
2025-08-31 03:00:00+00:00,1257.58,1289.25,1255.77,1287.42,1777,0
2025-08-31 04:00:00+00:00,1287.63,1303.53,1284.3,1298.86,1777,0
2025-08-31 05:00:00+00:00,1298.43,1316.27,1294.24,1294.24,1778,0
2025-08-31 06:00:00+00:00,1293.93,1318.06,1291.96,1315.84,1783,0
2025-08-31 07:00:00+00:00,1315.76,1316.6,1302.87,1310.07,1781,0
2025-08-31 08:00:00+00:00,1309.92,1332.2,1309.69,1318.86,1781,0
2025-08-31 09:00:00+00:00,1319.04,1325.6,1305.95,1307.31,1776,0
2025-08-31 10:00:00+00:00,1307.29,1308.0,1287.63,1291.9,1772,0
2025-08-31 11:00:00+00:00,1291.26,1295.37,1278.59,1294.65,1773,0
2025-08-31 12:00:00+00:00,1294.28,1303.15,1291.33,1297.23,1775,0
2025-08-31 13:00:00+00:00,1296.97,1299.71,1287.72,1297.09,1775,0
2025-08-31 14:00:00+00:00,1297.0,1314.05,1290.04,1310.4,1781,0
2025-08-31 15:00:00+00:00,1310.81,1315.29,1299.19,1307.98,1773,0
2025-08-31 16:00:00+00:00,1307.35,1329.24,1307.1,1322.72,1781,0
2025-08-31 17:00:00+00:00,1322.49,1335.2,1313.12,1317.61,1779,0
2025-08-31 18:00:00+00:00,1317.7,1320.88,1303.12,1315.58,1789,0
2025-08-31 19:00:00+00:00,1315.58,1315.58,1296.65,1303.86,1783,0
2025-08-31 20:00:00+00:00,1304.4,1312.25,1288.43,1290.33,1779,0
2025-08-31 21:00:00+00:00,1290.13,1309.14,1284.67,1302.83,1775,0
2025-08-31 22:00:00+00:00,1303.4,1317.31,1299.38,1316.26,1777,0
2025-08-31 23:00:00+00:00,1316.36,1329.19,1313.23,1313.49,1777,0
2025-09-01 00:00:00+00:00,1313.71,1334.28,1312.15,1320.12,1776,0
2025-09-01 01:00:00+00:00,1319.79,1320.59,1301.9,1307.35,1785,0
2025-09-01 02:00:00+00:00,1307.77,1318.38,1294.96,1298.64,1785,0
2025-09-01 03:00:00+00:00,1298.18,1300.82,1285.22,1289.55,1775,0
2025-09-01 04:00:00+00:00,1289.9,1294.59,1267.08,1273.22,1787,0
2025-09-01 05:00:00+00:00,1273.18,1287.76,1260.91,1266.04,1779,0
2025-09-01 06:00:00+00:00,1266.28,1272.59,1237.39,1238.84,1786,0
2025-09-01 07:00:00+00:00,1239.07,1248.16,1232.06,1242.63,1779,0
2025-09-01 08:00:00+00:00,1242.24,1248.15,1222.32,1246.87,1785,0
2025-09-01 09:00:00+00:00,1247.09,1262.48,1244.03,1254.96,1775,0
2025-09-01 10:00:00+00:00,1254.75,1258.47,1243.5,1256.2,1778,0
2025-09-01 11:00:00+00:00,1256.02,1269.58,1253.07,1255.98,1775,0
2025-09-01 12:00:00+00:00,1256.16,1260.97,1233.19,1233.19,1781,0
2025-09-01 13:00:00+00:00,1232.78,1245.13,1228.65,1236.11,1779,0
2025-09-01 14:00:00+00:00,1236.37,1238.12,1220.62,1227.16,1784,0
2025-09-01 15:00:00+00:00,1227.42,1240.28,1223.12,1232.96,1778,0
2025-09-01 16:00:00+00:00,1232.9,1242.15,1218.79,1237.34,1773,0
2025-09-01 17:00:00+00:00,1236.79,1249.73,1236.06,1245.36,1769,0
2025-09-01 18:00:00+00:00,1245.26,1258.39,1244.88,1245.46,1770,0
2025-09-01 19:00:00+00:00,1245.18,1270.82,1237.51,1257.05,1776,0
2025-09-01 20:00:00+00:00,1257.38,1258.66,1240.69,1250.76,1780,0
2025-09-01 21:00:00+00:00,1250.78,1263.04,1245.57,1260.13,1789,0
2025-09-01 22:00:00+00:00,1260.11,1278.07,1259.8,1274.36,1776,0
2025-09-01 23:00:00+00:00,1274.23,1290.63,1265.42,1287.66,1778,0
2025-09-02 00:00:00+00:00,1287.36,1299.44,1282.44,1283.31,1775,0
2025-09-02 01:00:00+00:00,1283.88,1295.32,1270.05,1274.08,1780,0
2025-09-02 02:00:00+00:00,1274.48,1291.45,1274.48,1279.26,1778,0
2025-09-02 03:00:00+00:00,1279.57,1282.09,1242.02,1242.97,1788,0
2025-09-02 04:00:00+00:00,1242.75,1245.79,1208.03,1214.27,1770,0
2025-09-02 05:00:00+00:00,1214.37,1224.43,1212.87,1217.75,1770,0
2025-09-02 06:00:00+00:00,1217.75,1219.21,1184.1,1184.1,1787,0
2025-09-02 07:00:00+00:00,1184.0,1203.4,1182.43,1202.02,1777,0
2025-09-02 08:00:00+00:00,1202.27,1216.58,1200.23,1216.24,1783,0
2025-09-02 09:00:00+00:00,1215.96,1216.32,1201.53,1213.48,1771,0
2025-09-02 10:00:00+00:00,1212.74,1217.25,1206.76,1212.38,1780,0
2025-09-02 11:00:00+00:00,1212.22,1226.42,1208.74,1225.29,1779,0
2025-09-02 12:00:00+00:00,1225.08,1230.84,1213.13,1215.07,1772,0
2025-09-02 13:00:00+00:00,1214.78,1217.07,1194.34,1196.8,1786,0
2025-09-02 14:00:00+00:00,1197.3,1210.43,1194.34,1205.66,1774,0
2025-09-02 15:00:00+00:00,1205.9,1219.97,1200.48,1219.59,1779,0
2025-09-02 16:00:00+00:00,1219.7,1240.09,1218.49,1235.08,1782,0
2025-09-02 17:00:00+00:00,1235.31,1254.59,1235.31,1249.2,1772,0
2025-09-02 18:00:00+00:00,1249.27,1249.82,1224.78,1224.78,1773,0
2025-09-02 19:00:00+00:00,1224.82,1237.55,1218.26,1230.44,1775,0
2025-09-02 20:00:00+00:00,1230.74,1242.36,1223.85,1224.57,1784,0
2025-09-02 21:00:00+00:00,1223.87,1224.64,1206.9,1208.39,1768,0
2025-09-02 22:00:00+00:00,1208.46,1215.51,1198.49,1203.29,1776,0
2025-09-02 23:00:00+00:00,1203.47,1208.06,1192.81,1199.75,1772,0
2025-09-03 00:00:00+00:00,1199.99,1203.42,1185.92,1187.74,1771,0
2025-09-03 01:00:00+00:00,1187.97,1192.3,1172.51,1175.96,1781,0
2025-09-03 02:00:00+00:00,1176.49,1185.53,1173.43,1178.9,1776,0
2025-09-03 03:00:00+00:00,1178.73,1180.52,1162.44,1166.85,1769,0
2025-09-03 04:00:00+00:00,1166.38,1169.83,1155.92,1159.37,1780,0
2025-09-03 05:00:00+00:00,1159.64,1164.24,1148.41,1153.23,1781,0
2025-09-03 06:00:00+00:00,1153.5,1179.68,1153.5,1173.9,1776,0
2025-09-03 07:00:00+00:00,1173.9,1174.29,1158.23,1166.6,1782,0
2025-09-03 08:00:00+00:00,1166.69,1195.37,1161.48,1194.26,1776,0
2025-09-03 09:00:00+00:00,1193.74,1197.0,1174.89,1178.43,1772,0
2025-09-03 10:00:00+00:00,1178.15,1184.51,1171.14,1182.99,1775,0
2025-09-03 11:00:00+00:00,1183.32,1184.68,1161.02,1167.98,1778,0
2025-09-03 12:00:00+00:00,1168.11,1179.63,1159.22,1176.67,1770,0
2025-09-03 13:00:00+00:00,1176.75,1178.58,1158.87,1164.94,1779,0
2025-09-03 14:00:00+00:00,1165.31,1165.76,1147.68,1154.22,1779,0
2025-09-03 15:00:00+00:00,1154.39,1162.4,1150.59,1152.91,1770,0
2025-09-03 16:00:00+00:00,1153.05,1166.38,1149.87,1164.6,1773,0
2025-09-03 17:00:00+00:00,1164.75,1170.91,1154.86,1163.95,1766,0
2025-09-03 18:00:00+00:00,1163.9,1164.27,1141.52,1145.75,1790,0
2025-09-03 19:00:00+00:00,1145.11,1145.92,1123.8,1134.96,1776,0
2025-09-03 20:00:00+00:00,1134.37,1139.86,1123.37,1128.96,1776,0
2025-09-03 21:00:00+00:00,1128.99,1136.03,1116.24,1121.56,1776,0
2025-09-03 22:00:00+00:00,1121.68,1135.55,1114.42,1132.86,1785,0
2025-09-03 23:00:00+00:00,1132.94,1142.59,1127.9,1133.39,1777,0
2025-09-04 00:00:00+00:00,1133.7,1145.44,1128.06,1130.04,1778,0
2025-09-04 01:00:00+00:00,1130.04,1137.89,1118.62,1119.21,1774,0
2025-09-04 02:00:00+00:00,1119.47,1132.83,1118.23,1124.83,1777,0
2025-09-04 03:00:00+00:00,1124.89,1127.02,1112.57,1115.89,1776,0
2025-09-04 04:00:00+00:00,1115.86,1120.0,1100.27,1105.09,1775,0
2025-09-04 05:00:00+00:00,1104.89,1114.07,1101.39,1107.9,1775,0
2025-09-04 06:00:00+00:00,1107.89,1107.89,1088.04,1099.9,1777,0
2025-09-04 07:00:00+00:00,1100.06,1125.38,1098.12,1120.66,1774,0
2025-09-04 08:00:00+00:00,1121.11,1128.51,1112.6,1113.26,1772,0
2025-09-04 09:00:00+00:00,1113.38,1123.02,1110.97,1112.16,1781,0
2025-09-04 10:00:00+00:00,1112.11,1140.44,1111.45,1138.45,1779,0
2025-09-04 11:00:00+00:00,1138.68,1151.44,1137.99,1138.78,1784,0
2025-09-04 12:00:00+00:00,1139.4,1141.24,1124.26,1135.29,1770,0
2025-09-04 13:00:00+00:00,1135.43,1137.03,1116.59,1123.31,1770,0
2025-09-04 14:00:00+00:00,1123.71,1126.14,1111.9,1112.52,1779,0
2025-09-04 15:00:00+00:00,1112.94,1122.54,1106.84,1111.39,1773,0
2025-09-04 16:00:00+00:00,1112.07,1119.06,1104.46,1113.02,1768,0
2025-09-04 17:00:00+00:00,1112.72,1113.46,1092.51,1096.08,1770,0
2025-09-04 18:00:00+00:00,1095.88,1110.07,1092.12,1107.04,1759,0
2025-09-04 19:00:00+00:00,1107.11,1113.75,1103.66,1110.63,1785,0
2025-09-04 20:00:00+00:00,1110.96,1111.58,1094.88,1111.58,1773,0
2025-09-04 21:00:00+00:00,1111.94,1113.49,1099.82,1108.55,1780,0
2025-09-04 22:00:00+00:00,1109.14,1121.85,1100.54,1120.46,1778,0
2025-09-04 23:00:00+00:00,1120.31,1121.66,1105.39,1106.02,1778,0
2025-09-05 00:00:00+00:00,1106.06,1108.74,1082.21,1097.09,1767,0
2025-09-05 01:00:00+00:00,1096.3,1097.97,1078.37,1079.93,1771,0
2025-09-05 02:00:00+00:00,1079.86,1086.65,1073.22,1078.45,1774,0
2025-09-05 03:00:00+00:00,1078.02,1091.95,1076.23,1083.53,1773,0
2025-09-05 04:00:00+00:00,1083.34,1092.63,1081.08,1092.63,1780,0
2025-09-05 05:00:00+00:00,1092.51,1116.3,1090.48,1115.21,1770,0
2025-09-05 06:00:00+00:00,1114.67,1115.41,1101.83,1114.81,1776,0
2025-09-05 07:00:00+00:00,1114.81,1125.87,1111.02,1112.73,1777,0
2025-09-05 08:00:00+00:00,1112.88,1136.44,1107.16,1136.21,1776,0
2025-09-05 09:00:00+00:00,1136.54,1147.6,1134.93,1138.27,1775,0
2025-09-05 10:00:00+00:00,1138.01,1139.81,1125.42,1137.98,1776,0
2025-09-05 11:00:00+00:00,1137.69,1161.1,1136.51,1145.53,1780,0
2025-09-05 12:00:00+00:00,1145.45,1169.72,1143.61,1166.64,1781,0
2025-09-05 13:00:00+00:00,1166.31,1173.08,1157.11,1160.18,1769,0
2025-09-05 14:00:00+00:00,1160.44,1172.01,1151.71,1154.89,1778,0
2025-09-05 15:00:00+00:00,1154.77,1168.37,1153.68,1162.12,1779,0
2025-09-05 16:00:00+00:00,1162.29,1165.45,1139.31,1146.6,1783,0
2025-09-05 17:00:00+00:00,1146.2,1175.48,1145.55,1174.32,1774,0
2025-09-05 18:00:00+00:00,1174.59,1175.36,1156.4,1157.69,1771,0
2025-09-05 19:00:00+00:00,1157.67,1167.94,1145.29,1146.18,1765,0
2025-09-05 20:00:00+00:00,1146.16,1149.14,1137.48,1148.15,1776,0
2025-09-05 21:00:00+00:00,1148.51,1160.3,1146.29,1156.91,1777,0
2025-09-05 22:00:00+00:00,1157.04,1182.15,1151.82,1175.81,1783,0
2025-09-05 23:00:00+00:00,1175.62,1187.01,1166.13,1184.75,1775,0
2025-09-06 00:00:00+00:00,1184.55,1193.88,1176.34,1192.83,1763,0
2025-09-06 01:00:00+00:00,1192.78,1200.18,1187.26,1194.39,1775,0
2025-09-06 02:00:00+00:00,1193.85,1201.96,1186.56,1189.09,1773,0
2025-09-06 03:00:00+00:00,1189.84,1196.04,1179.63,1191.6,1780,0
2025-09-06 04:00:00+00:00,1191.82,1212.75,1190.28,1208.56,1783,0
2025-09-06 05:00:00+00:00,1208.79,1209.62,1173.51,1174.69,1779,0
2025-09-06 06:00:00+00:00,1174.22,1182.62,1159.82,1164.4,1780,0
2025-09-06 07:00:00+00:00,1164.09,1175.33,1160.12,1163.29,1762,0
2025-09-06 08:00:00+00:00,1162.77,1174.97,1158.2,1169.66,1782,0
2025-09-06 09:00:00+00:00,1169.58,1182.97,1163.2,1176.4,1778,0
2025-09-06 10:00:00+00:00,1175.83,1188.38,1173.69,1179.43,1786,0
2025-09-06 11:00:00+00:00,1179.9,1187.25,1171.7,1175.05,1780,0
2025-09-06 12:00:00+00:00,1174.91,1193.92,1169.27,1193.09,1775,0
2025-09-06 13:00:00+00:00,1193.51,1207.71,1186.24,1202.33,1778,0
2025-09-06 14:00:00+00:00,1202.25,1218.49,1198.01,1215.87,1775,0
2025-09-06 15:00:00+00:00,1215.99,1232.64,1213.75,1219.76,1779,0
2025-09-06 16:00:00+00:00,1219.4,1241.65,1214.92,1240.77,1775,0
2025-09-06 17:00:00+00:00,1240.59,1263.58,1238.36,1258.25,1776,0
2025-09-06 18:00:00+00:00,1258.1,1262.8,1243.78,1247.21,1782,0
2025-09-06 19:00:00+00:00,1247.7,1251.22,1230.28,1234.96,1775,0
2025-09-06 20:00:00+00:00,1235.41,1236.6,1220.47,1221.75,1775,0
2025-09-06 21:00:00+00:00,1221.61,1230.16,1217.23,1224.2,1781,0
2025-09-06 22:00:00+00:00,1224.27,1239.06,1220.37,1236.09,1779,0
2025-09-06 23:00:00+00:00,1235.86,1262.3,1235.48,1260.84,1781,0
2025-09-07 00:00:00+00:00,1260.92,1285.56,1260.66,1279.94,1775,0
2025-09-07 01:00:00+00:00,1279.71,1289.15,1276.35,1281.65,1778,0
2025-09-07 02:00:00+00:00,1281.86,1299.71,1271.86,1298.94,1790,0
2025-09-07 03:00:00+00:00,1298.93,1301.18,1291.74,1293.51,1785,0
2025-09-07 04:00:00+00:00,1293.33,1294.38,1277.76,1287.27,1769,0
2025-09-07 05:00:00+00:00,1287.79,1297.13,1278.09,1288.52,1775,0
2025-09-07 06:00:00+00:00,1288.34,1302.68,1280.1,1286.37,1778,0
2025-09-07 07:00:00+00:00,1286.13,1289.57,1260.68,1284.12,1774,0
2025-09-07 08:00:00+00:00,1284.51,1294.29,1282.08,1290.39,1783,0
2025-09-07 09:00:00+00:00,1290.05,1302.95,1274.98,1281.01,1778,0
2025-09-07 10:00:00+00:00,1280.42,1284.88,1268.91,1273.92,1784,0
2025-09-07 11:00:00+00:00,1273.8,1279.38,1265.24,1265.24,1774,0
2025-09-07 12:00:00+00:00,1265.2,1289.24,1261.36,1280.94,1777,0
2025-09-07 13:00:00+00:00,1280.69,1284.92,1273.47,1274.74,1778,0
2025-09-07 14:00:00+00:00,1273.99,1278.47,1260.59,1270.87,1786,0
2025-09-07 15:00:00+00:00,1270.92,1273.48,1253.8,1255.41,1776,0
2025-09-07 16:00:00+00:00,1254.96,1265.24,1251.56,1261.36,1785,0
2025-09-07 17:00:00+00:00,1261.42,1272.68,1250.84,1272.55,1781,0
2025-09-07 18:00:00+00:00,1272.55,1280.11,1265.1,1273.6,1776,0
2025-09-07 19:00:00+00:00,1273.3,1303.55,1268.53,1293.42,1772,0
2025-09-07 20:00:00+00:00,1293.51,1296.9,1279.43,1283.84,1785,0
2025-09-07 21:00:00+00:00,1283.97,1301.81,1282.01,1296.85,1790,0
2025-09-07 22:00:00+00:00,1296.47,1298.07,1272.18,1276.13,1776,0
2025-09-07 23:00:00+00:00,1276.07,1297.58,1273.01,1274.93,1776,0
2025-09-08 00:00:00+00:00,1274.29,1284.92,1254.11,1254.42,1776,0
2025-09-08 01:00:00+00:00,1254.21,1267.74,1250.75,1265.42,1775,0
2025-09-08 02:00:00+00:00,1265.94,1275.09,1257.63,1273.14,1779,0
2025-09-08 03:00:00+00:00,1273.17,1287.08,1267.12,1267.8,1774,0
2025-09-08 04:00:00+00:00,1267.52,1281.13,1266.42,1271.27,1779,0
2025-09-08 05:00:00+00:00,1271.22,1276.62,1259.49,1262.08,1777,0
2025-09-08 06:00:00+00:00,1261.61,1288.11,1261.61,1285.52,1785,0
2025-09-08 07:00:00+00:00,1285.86,1286.25,1262.2,1274.71,1780,0
2025-09-08 08:00:00+00:00,1274.94,1279.42,1258.3,1274.86,1783,0
2025-09-08 09:00:00+00:00,1274.87,1276.06,1256.09,1266.51,1775,0
2025-09-08 10:00:00+00:00,1266.31,1279.15,1251.14,1254.02,1781,0
2025-09-08 11:00:00+00:00,1254.35,1270.67,1242.15,1268.74,1781,0
2025-09-08 12:00:00+00:00,1268.32,1272.59,1235.47,1235.47,1778,0
2025-09-08 13:00:00+00:00,1234.97,1239.45,1215.18,1217.38,1777,0
2025-09-08 14:00:00+00:00,1217.73,1228.66,1215.04,1227.89,1774,0
2025-09-08 15:00:00+00:00,1228.2,1244.58,1225.47,1244.35,1774,0
2025-09-08 16:00:00+00:00,1244.89,1256.16,1238.0,1251.18,1781,0
2025-09-08 17:00:00+00:00,1251.73,1251.73,1226.24,1239.79,1781,0
2025-09-08 18:00:00+00:00,1239.9,1254.15,1235.83,1249.65,1767,0
2025-09-08 19:00:00+00:00,1249.62,1257.18,1237.22,1240.96,1777,0
2025-09-08 20:00:00+00:00,1241.39,1246.64,1230.44,1241.81,1777,0
2025-09-08 21:00:00+00:00,1241.67,1258.7,1240.42,1251.87,1780,0
2025-09-08 22:00:00+00:00,1251.11,1283.43,1241.62,1275.96,1779,0
2025-09-08 23:00:00+00:00,1276.37,1277.73,1241.86,1247.69,1775,0
2025-09-09 00:00:00+00:00,1247.13,1252.96,1229.02,1233.52,1779,0
2025-09-09 01:00:00+00:00,1233.28,1256.44,1232.83,1244.68,1778,0
2025-09-09 02:00:00+00:00,1244.5,1263.91,1241.81,1261.65,1771,0
2025-09-09 03:00:00+00:00,1261.26,1275.75,1258.5,1272.53,1779,0
2025-09-09 04:00:00+00:00,1272.26,1281.91,1241.95,1242.61,1780,0
2025-09-09 05:00:00+00:00,1242.15,1246.74,1233.56,1237.59,1785,0
2025-09-09 06:00:00+00:00,1237.07,1243.57,1230.05,1238.51,1776,0
2025-09-09 07:00:00+00:00,1238.47,1244.55,1234.28,1238.73,1777,0
2025-09-09 08:00:00+00:00,1238.82,1243.21,1216.24,1218.94,1783,0
2025-09-09 09:00:00+00:00,1218.66,1241.5,1217.3,1238.26,1776,0
2025-09-09 10:00:00+00:00,1238.01,1246.91,1228.47,1239.24,1779,0
2025-09-09 11:00:00+00:00,1239.0,1244.88,1231.24,1240.81,1773,0
2025-09-09 12:00:00+00:00,1240.78,1245.48,1227.08,1235.51,1779,0
2025-09-09 13:00:00+00:00,1236.4,1254.26,1231.9,1239.57,1778,0
2025-09-09 14:00:00+00:00,1239.33,1241.0,1227.26,1233.68,1780,0
2025-09-09 15:00:00+00:00,1233.71,1237.22,1210.77,1221.18,1782,0
2025-09-09 16:00:00+00:00,1221.5,1228.68,1213.13,1228.68,1780,0
2025-09-09 17:00:00+00:00,1228.93,1231.37,1199.35,1210.11,1782,0
2025-09-09 18:00:00+00:00,1210.47,1221.12,1204.61,1219.89,1774,0
2025-09-09 19:00:00+00:00,1220.13,1247.46,1220.07,1240.64,1789,0
2025-09-09 20:00:00+00:00,1240.48,1260.64,1238.92,1257.72,1771,0
2025-09-09 21:00:00+00:00,1257.99,1261.78,1245.85,1259.88,1780,0
2025-09-09 22:00:00+00:00,1259.24,1259.24,1242.39,1249.58,1776,0
2025-09-09 23:00:00+00:00,1249.54,1249.9,1236.41,1246.57,1785,0
2025-09-10 00:00:00+00:00,1246.76,1249.46,1225.76,1229.6,1772,0
2025-09-10 01:00:00+00:00,1229.79,1237.22,1217.32,1231.33,1777,0
2025-09-10 02:00:00+00:00,1231.2,1236.23,1207.56,1208.23,1777,0
2025-09-10 03:00:00+00:00,1208.59,1213.15,1196.39,1197.1,1779,0
2025-09-10 04:00:00+00:00,1197.0,1219.18,1197.0,1216.21,1772,0
2025-09-10 05:00:00+00:00,1216.63,1226.88,1207.83,1219.29,1783,0
2025-09-10 06:00:00+00:00,1218.78,1234.15,1215.11,1231.08,1778,0
2025-09-10 07:00:00+00:00,1231.11,1252.82,1231.11,1249.52,1769,0
2025-09-10 08:00:00+00:00,1249.41,1249.41,1235.63,1240.14,1781,0
2025-09-10 09:00:00+00:00,1240.4,1254.06,1234.1,1244.07,1775,0
2025-09-10 10:00:00+00:00,1244.22,1272.75,1242.99,1271.11,1773,0
2025-09-10 11:00:00+00:00,1271.73,1293.79,1266.03,1293.68,1781,0
2025-09-10 12:00:00+00:00,1294.06,1314.27,1287.14,1300.91,1777,0
2025-09-10 13:00:00+00:00,1300.57,1324.19,1298.91,1311.22,1779,0
2025-09-10 14:00:00+00:00,1311.42,1328.03,1308.87,1320.2,1780,0
2025-09-10 15:00:00+00:00,1320.24,1324.51,1294.16,1301.77,1778,0
2025-09-10 16:00:00+00:00,1301.76,1315.46,1287.12,1312.75,1774,0
2025-09-10 17:00:00+00:00,1311.93,1316.43,1298.16,1303.6,1785,0
2025-09-10 18:00:00+00:00,1303.85,1309.61,1284.39,1285.49,1777,0
2025-09-10 19:00:00+00:00,1285.88,1298.6,1284.95,1293.27,1778,0
2025-09-10 20:00:00+00:00,1292.95,1308.66,1291.1,1298.59,1781,0
2025-09-10 21:00:00+00:00,1298.67,1312.08,1291.31,1297.28,1770,0
2025-09-10 22:00:00+00:00,1297.19,1328.72,1295.98,1328.52,1776,0
2025-09-10 23:00:00+00:00,1328.89,1330.61,1306.31,1308.51,1775,0
2025-09-11 00:00:00+00:00,1308.5,1308.5,1287.02,1306.45,1782,0
2025-09-11 01:00:00+00:00,1307.03,1317.03,1285.82,1297.05,1784,0
2025-09-11 02:00:00+00:00,1297.27,1312.14,1295.38,1303.73,1783,0
2025-09-11 03:00:00+00:00,1303.96,1306.24,1285.72,1287.42,1781,0
2025-09-11 04:00:00+00:00,1287.47,1290.6,1275.73,1279.78,1782,0
2025-09-11 05:00:00+00:00,1279.75,1281.0,1262.46,1272.57,1779,0
2025-09-11 06:00:00+00:00,1272.57,1298.99,1270.65,1290.49,1772,0
2025-09-11 07:00:00+00:00,1290.15,1291.05,1268.3,1279.65,1768,0
2025-09-11 08:00:00+00:00,1279.6,1284.01,1261.86,1265.49,1770,0
2025-09-11 09:00:00+00:00,1265.08,1273.14,1245.57,1245.57,1775,0
2025-09-11 10:00:00+00:00,1245.37,1258.11,1235.75,1253.14,1776,0
2025-09-11 11:00:00+00:00,1253.36,1283.32,1253.34,1278.49,1775,0
2025-09-11 12:00:00+00:00,1278.13,1290.22,1274.98,1290.21,1774,0
2025-09-11 13:00:00+00:00,1290.24,1294.6,1274.14,1276.62,1781,0
2025-09-11 14:00:00+00:00,1276.85,1291.0,1271.88,1275.54,1779,0
2025-09-11 15:00:00+00:00,1275.22,1284.75,1269.28,1281.33,1778,0
2025-09-11 16:00:00+00:00,1281.05,1281.41,1268.71,1275.83,1785,0
2025-09-11 17:00:00+00:00,1275.93,1298.54,1268.4,1283.56,1790,0
2025-09-11 18:00:00+00:00,1283.8,1296.91,1280.47,1289.83,1776,0
2025-09-11 19:00:00+00:00,1289.32,1298.0,1276.73,1276.93,1781,0
2025-09-11 20:00:00+00:00,1277.66,1280.66,1269.69,1271.56,1782,0
2025-09-11 21:00:00+00:00,1271.55,1294.31,1265.43,1292.76,1779,0
2025-09-11 22:00:00+00:00,1293.44,1297.38,1262.66,1265.57,1775,0
2025-09-11 23:00:00+00:00,1265.24,1281.28,1261.37,1275.68,1781,0
2025-09-12 00:00:00+00:00,1276.02,1285.46,1273.17,1277.57,1780,0
2025-09-12 01:00:00+00:00,1277.07,1277.75,1245.29,1256.93,1776,0
2025-09-12 02:00:00+00:00,1257.3,1280.76,1254.88,1272.7,1782,0
2025-09-12 03:00:00+00:00,1272.91,1279.25,1262.18,1278.87,1774,0
2025-09-12 04:00:00+00:00,1278.53,1280.01,1264.2,1277.49,1777,0
2025-09-12 05:00:00+00:00,1277.39,1282.11,1269.33,1281.89,1783,0
2025-09-12 06:00:00+00:00,1281.57,1291.72,1272.47,1282.64,1782,0
2025-09-12 07:00:00+00:00,1282.26,1290.77,1271.95,1271.95,1769,0
2025-09-12 08:00:00+00:00,1271.77,1284.91,1266.41,1282.12,1778,0
2025-09-12 09:00:00+00:00,1282.43,1299.32,1277.58,1290.0,1786,0
2025-09-12 10:00:00+00:00,1290.11,1303.68,1283.92,1292.1,1777,0
2025-09-12 11:00:00+00:00,1292.34,1310.7,1284.4,1308.61,1773,0
2025-09-12 12:00:00+00:00,1308.53,1335.25,1308.19,1320.61,1777,0
2025-09-12 13:00:00+00:00,1320.66,1321.16,1305.83,1311.6,1778,0
2025-09-12 14:00:00+00:00,1311.39,1319.17,1304.24,1315.63,1779,0
2025-09-12 15:00:00+00:00,1315.67,1347.25,1309.54,1345.17,1784,0
2025-09-12 16:00:00+00:00,1344.69,1354.6,1335.1,1344.2,1780,0
2025-09-12 17:00:00+00:00,1344.46,1348.27,1331.53,1341.41,1766,0
2025-09-12 18:00:00+00:00,1341.25,1352.33,1331.05,1338.02,1783,0
2025-09-12 19:00:00+00:00,1337.83,1337.83,1308.2,1325.08,1778,0
2025-09-12 20:00:00+00:00,1325.04,1347.27,1320.29,1341.94,1786,0
